match_id,player_name,player_id,opponent_name,opponent_id,is_winner,aces,double_faults,first_serve_in_pct,second_serve_in_pct,first_serve_won_pct,second_serve_won_pct,bp_faced,bp_saved_pct,total_service_points,total_return_points
Brisbane_297,Grigor Dimitrov,105777,Kyle Edmund,106378,1,12.0,9.0,0.6310679611650486,0.36893203883495146,0.8307692307692308,0.47368421052631576,2.0,1.0,103.0,27.0
Brisbane_298,Ryan Harrison,105992,Alex De Minaur,200282,1,14.0,5.0,0.6086956521739131,0.391304347826087,0.7,0.5333333333333333,6.0,0.5,115.0,29.0
Brisbane_299,Nick Kyrgios,106401,Grigor Dimitrov,105777,1,19.0,2.0,0.6944444444444444,0.3055555555555556,0.82,0.5,2.0,0.5,72.0,26.0
Brisbane_300,Nick Kyrgios,106401,Ryan Harrison,105992,1,17.0,1.0,0.7142857142857143,0.2857142857142857,0.825,0.5625,5.0,1.0,56.0,24.0
Doha_270,Borna Coric,106432,Pablo Carreno Busta,105807,1,13.0,4.0,0.6956521739130435,0.30434782608695654,0.7,0.42857142857142855,11.0,0.6363636363636364,115.0,46.0
Doha_271,Nikoloz Basilashvili,105932,Thomas Fabbiano,105341,1,0.0,1.0,0.7377049180327869,0.26229508196721313,0.6222222222222222,0.625,6.0,0.6666666666666666,61.0,26.0
Doha_272,Andrey Rublev,126094,Cedrik Marcel Stebe,105649,1,2.0,5.0,0.52,0.48,1.0,0.25,1.0,1.0,25.0,13.0
Doha_273,Fernando Verdasco,104269,Dudi Sela,104534,1,6.0,6.0,0.6333333333333333,0.36666666666666664,0.6140350877192983,0.3939393939393939,15.0,0.6,90.0,47.0
Doha_274,Guido Pella,105550,Albert Ramos,105077,1,6.0,2.0,0.6391752577319587,0.36082474226804123,0.6935483870967742,0.6285714285714286,11.0,0.7272727272727273,97.0,27.0
Doha_275,Stefano Travaglia,105882,Jabor Al Mutawa,106325,1,8.0,2.0,0.5882352941176471,0.4117647058823529,0.95,0.6428571428571429,0.0,,34.0,28.0
Doha_276,Mirza Basic,105806,Andreas Haider Maurer,104890,1,8.0,0.0,0.6326530612244898,0.3673469387755102,0.8064516129032258,0.7777777777777778,3.0,1.0,49.0,29.0
Doha_277,Feliciano Lopez,103852,Guillermo Garcia Lopez,104198,1,23.0,4.0,0.5929203539823009,0.40707964601769914,0.7611940298507462,0.5652173913043478,13.0,0.9230769230769231,113.0,36.0
Doha_278,Peter Gojowczyk,105376,Filip Krajinovic,105936,1,6.0,2.0,0.49056603773584906,0.5094339622641509,0.8461538461538461,0.4444444444444444,3.0,0.3333333333333333,53.0,27.0
Doha_279,Matteo Berrettini,126610,Viktor Troicki,104678,1,12.0,2.0,0.5729166666666666,0.4270833333333333,0.8181818181818182,0.4634146341463415,5.0,0.4,96.0,46.0
Doha_280,Gael Monfils,104792,Paolo Lorenzi,103893,1,7.0,6.0,0.6477272727272727,0.3522727272727273,0.7719298245614035,0.3870967741935484,8.0,0.625,88.0,31.0
Doha_281,Jan Lennard Struff,105526,Tomas Berdych,104607,1,8.0,6.0,0.5578947368421052,0.4421052631578947,0.8113207547169812,0.40476190476190477,5.0,0.4,95.0,31.0
Doha_282,Richard Gasquet,104755,Victor Estrella,103607,1,7.0,0.0,0.5945945945945946,0.40540540540540543,0.8636363636363636,0.6666666666666666,0.0,,37.0,24.0
Doha_283,Stefanos Tsitsipas,126774,Florian Mayer,104252,1,10.0,0.0,0.6190476190476191,0.38095238095238093,0.8269230769230769,0.4375,5.0,0.4,84.0,41.0
Doha_284,Aljaz Bedene,105379,Malek Jaziri,104291,1,9.0,0.0,0.58,0.42,0.8620689655172413,0.42857142857142855,4.0,0.5,50.0,39.0
Doha_285,Dominic Thiem,106233,Evgeny Donskoy,105539,1,13.0,3.0,0.59375,0.40625,0.9210526315789473,0.4230769230769231,4.0,0.75,64.0,32.0
Doha_286,Borna Coric,106432,Nikoloz Basilashvili,105932,1,3.0,1.0,0.7090909090909091,0.2909090909090909,0.717948717948718,0.5,3.0,0.6666666666666666,55.0,32.0
Doha_287,Andrey Rublev,126094,Fernando Verdasco,104269,1,3.0,9.0,0.6138613861386139,0.38613861386138615,0.6774193548387096,0.4358974358974359,11.0,0.6363636363636364,101.0,27.0
Doha_288,Guido Pella,105550,Stefano Travaglia,105882,1,2.0,1.0,0.7166666666666667,0.2833333333333333,0.7209302325581395,0.6470588235294118,6.0,0.6666666666666666,60.0,36.0
Doha_289,Mirza Basic,105806,Feliciano Lopez,103852,1,8.0,1.0,0.647887323943662,0.352112676056338,0.717391304347826,0.68,3.0,1.0,71.0,24.0
Doha_290,Peter Gojowczyk,105376,Matteo Berrettini,126610,1,2.0,0.0,0.5789473684210527,0.42105263157894735,0.8636363636363636,0.8125,0.0,,38.0,25.0
Doha_291,Gael Monfils,104792,Jan Lennard Struff,105526,1,3.0,5.0,0.5882352941176471,0.4117647058823529,0.8,0.5714285714285714,3.0,0.3333333333333333,68.0,20.0
Doha_292,Stefanos Tsitsipas,126774,Richard Gasquet,104755,1,4.0,2.0,0.6101694915254238,0.3898305084745763,0.8611111111111112,0.4782608695652174,0.0,,59.0,20.0
Doha_293,Dominic Thiem,106233,Aljaz Bedene,105379,1,9.0,3.0,0.6363636363636364,0.36363636363636365,0.7857142857142857,0.5,3.0,0.6666666666666666,66.0,42.0
Doha_294,Andrey Rublev,126094,Borna Coric,106432,1,2.0,8.0,0.5522388059701493,0.44776119402985076,0.8648648648648649,0.43333333333333335,2.0,0.5,67.0,27.0
Doha_295,Guido Pella,105550,Mirza Basic,105806,1,7.0,1.0,0.8148148148148148,0.18518518518518517,0.7727272727272727,0.6,2.0,1.0,54.0,19.0
Doha_296,Gael Monfils,104792,Peter Gojowczyk,105376,1,8.0,4.0,0.7285714285714285,0.2714285714285714,0.7254901960784313,0.42105263157894735,3.0,0.3333333333333333,70.0,28.0
Doha_297,Dominic Thiem,106233,Stefanos Tsitsipas,126774,1,7.0,4.0,0.6428571428571429,0.35714285714285715,0.7333333333333333,0.52,7.0,0.8571428571428571,70.0,33.0
Doha_298,Andrey Rublev,126094,Guido Pella,105550,1,2.0,11.0,0.6495726495726496,0.3504273504273504,0.7236842105263158,0.34146341463414637,11.0,0.6363636363636364,117.0,45.0
Doha_299,Gael Monfils,104792,Dominic Thiem,106233,1,,,,,,,,,,
Doha_300,Gael Monfils,104792,Andrey Rublev,126094,1,,,,,,,,,,
Pune_271,Thiago Monteiro,106329,Ruben Bemelmans,105074,1,6.0,6.0,0.5701754385964912,0.4298245614035088,0.8615384615384616,0.4897959183673469,6.0,0.8333333333333334,114.0,33.0
Pune_272,Laslo Djere,111513,Marius Copil,105657,1,8.0,8.0,0.5833333333333334,0.4166666666666667,0.8035714285714286,0.425,6.0,0.5,96.0,43.0
Pune_273,Mikhail Kukushkin,105062,Radu Albot,105430,1,2.0,0.0,0.5975609756097561,0.4024390243902439,0.673469387755102,0.5757575757575758,9.0,0.8888888888888888,82.0,40.0
Pune_275,Marton Fucsovics,105916,Nicolas Kicker,106044,1,2.0,0.0,0.7222222222222222,0.2777777777777778,0.8076923076923077,0.7,0.0,,36.0,26.0
Pune_276,Nicolas Jarry,111797,Pablo Andujar,104665,1,9.0,5.0,0.6,0.4,0.7619047619047619,0.5714285714285714,7.0,0.7142857142857143,105.0,38.0
Pune_277,Robin Haase,104898,Blaz Kavcic,104882,1,7.0,3.0,0.6125,0.3875,0.7142857142857143,0.4838709677419355,5.0,0.4,80.0,40.0
Pune_278,Ricardo Ojeda Lara,106120,Jiri Vesely,106210,1,3.0,0.0,0.7125,0.2875,0.7017543859649122,0.5652173913043478,3.0,0.6666666666666666,80.0,30.0
Pune_279,Ilya Ivashka,125802,Sumit Nagal,111576,1,5.0,2.0,0.6078431372549019,0.39215686274509803,0.7419354838709677,0.6,2.0,0.5,51.0,34.0
Pune_280,Gilles Simon,104468,Tennys Sandgren,105815,1,2.0,2.0,0.5689655172413793,0.43103448275862066,0.5757575757575758,0.56,4.0,0.5,58.0,26.0
Pune_282,Pierre Hugues Herbert,105732,Marco Cecchinato,106065,1,11.0,7.0,0.6440677966101694,0.3559322033898305,0.75,0.4523809523809524,11.0,0.8181818181818182,118.0,43.0
Pune_283,Yuki Bhambri,106026,Arjun Kadhe,111459,1,2.0,0.0,0.7083333333333334,0.2916666666666667,0.6470588235294118,0.7142857142857143,2.0,0.0,48.0,33.0
Pune_284,Ramkumar Ramanathan,106368,Roberto Carballes Baena,106148,1,8.0,2.0,0.6935483870967742,0.3064516129032258,0.8604651162790697,0.47368421052631576,2.0,1.0,62.0,28.0
Pune_286,Kevin Anderson,104731,Thiago Monteiro,106329,1,10.0,1.0,0.5777777777777777,0.4222222222222222,0.8461538461538461,0.7368421052631579,0.0,,45.0,20.0
Pune_287,Mikhail Kukushkin,105062,Laslo Djere,111513,1,0.0,1.0,0.7297297297297297,0.2702702702702703,0.7222222222222222,0.5,2.0,0.0,74.0,33.0
Pune_288,Benoit Paire,105332,Marton Fucsovics,105916,1,10.0,7.0,0.43356643356643354,0.5664335664335665,0.8548387096774194,0.35802469135802467,16.0,0.75,143.0,59.0
Pune_289,Robin Haase,104898,Nicolas Jarry,111797,1,13.0,2.0,0.6057692307692307,0.3942307692307692,0.7936507936507936,0.5121951219512195,5.0,0.6,104.0,33.0
Pune_290,Ricardo Ojeda Lara,106120,Ilya Ivashka,125802,1,0.0,0.0,0.6216216216216216,0.3783783783783784,0.6739130434782609,0.5714285714285714,7.0,0.8571428571428571,74.0,19.0
Pune_291,Gilles Simon,104468,Roberto Bautista Agut,105138,1,4.0,2.0,0.5697674418604651,0.43023255813953487,0.6938775510204082,0.5135135135135135,5.0,0.6,86.0,30.0
Pune_292,Pierre Hugues Herbert,105732,Yuki Bhambri,106026,1,13.0,2.0,0.625,0.375,0.7636363636363637,0.6060606060606061,8.0,0.875,88.0,23.0
Pune_293,Marin Cilic,105227,Ramkumar Ramanathan,106368,1,8.0,1.0,0.52,0.48,0.8846153846153846,0.625,1.0,0.0,50.0,25.0
Pune_294,Kevin Anderson,104731,Mikhail Kukushkin,105062,1,24.0,7.0,0.6701030927835051,0.32989690721649484,0.8461538461538461,0.40625,6.0,0.8333333333333334,97.0,47.0
Pune_295,Benoit Paire,105332,Robin Haase,104898,1,9.0,7.0,0.4095238095238095,0.5904761904761905,0.7209302325581395,0.45161290322580644,10.0,0.5,105.0,39.0
Pune_296,Gilles Simon,104468,Ricardo Ojeda Lara,106120,1,3.0,3.0,0.4666666666666667,0.5333333333333333,0.8571428571428571,0.625,1.0,0.0,45.0,31.0
Pune_297,Marin Cilic,105227,Pierre Hugues Herbert,105732,1,7.0,1.0,0.5454545454545454,0.45454545454545453,0.9583333333333334,0.65,0.0,,44.0,21.0
Pune_298,Kevin Anderson,104731,Benoit Paire,105332,1,26.0,3.0,0.6915887850467289,0.308411214953271,0.7432432432432432,0.6666666666666666,5.0,0.8,107.0,33.0
Pune_299,Gilles Simon,104468,Marin Cilic,105227,1,0.0,3.0,0.6511627906976745,0.3488372093023256,0.6071428571428571,0.4666666666666667,10.0,0.7,86.0,26.0
Pune_300,Gilles Simon,104468,Kevin Anderson,104731,1,1.0,1.0,0.8153846153846154,0.18461538461538463,0.7358490566037735,0.75,5.0,0.8,65.0,28.0
Auckland_271,Denis Shapovalov,133430,Rogerio Dutra Silva,104297,1,9.0,2.0,0.6046511627906976,0.3953488372093023,0.9230769230769231,0.7058823529411765,0.0,,43.0,21.0
Auckland_272,Karen Khachanov,111575,Yuichi Sugita,105216,1,8.0,3.0,0.5975609756097561,0.4024390243902439,0.7959183673469388,0.5151515151515151,8.0,0.875,82.0,28.0
Auckland_273,Pablo Cuevas,104655,Taro Daniel,106121,1,5.0,3.0,0.49206349206349204,0.5079365079365079,0.8064516129032258,0.5,6.0,0.8333333333333334,63.0,27.0
Auckland_275,Hyeon Chung,111202,Tennys Sandgren,105815,1,2.0,3.0,0.6770833333333334,0.3229166666666667,0.7076923076923077,0.45161290322580644,12.0,0.75,96.0,42.0
Auckland_276,Joao Sousa,105311,Donald Young,105385,1,9.0,0.0,0.5697674418604651,0.43023255813953487,0.9183673469387755,0.5675675675675675,2.0,0.5,86.0,35.0
Auckland_277,David Ferrer,103970,Yibing Wu,200059,1,3.0,6.0,0.5432098765432098,0.4567901234567901,0.6590909090909091,0.5945945945945946,5.0,0.6,81.0,43.0
Auckland_278,Roberto Bautista Agut,105138,Michael Venus,105030,1,3.0,1.0,0.7254901960784313,0.27450980392156865,0.7837837837837838,0.5,6.0,0.8333333333333334,51.0,27.0
Auckland_279,Steve Johnson,105449,Liam Caruana,132482,1,12.0,1.0,0.5512820512820513,0.44871794871794873,0.7906976744186046,0.6285714285714286,5.0,0.8,78.0,27.0
Auckland_280,Jiri Vesely,106210,Radu Albot,105430,1,4.0,3.0,0.6404494382022472,0.3595505617977528,0.7543859649122807,0.53125,3.0,0.3333333333333333,89.0,42.0
Auckland_282,Lukas Lacko,105041,Stefanos Tsitsipas,126774,1,12.0,3.0,0.59,0.41,0.847457627118644,0.43902439024390244,3.0,0.6666666666666666,100.0,28.0
Auckland_283,Robin Haase,104898,Casper Ruud,134770,1,16.0,1.0,0.6179775280898876,0.38202247191011235,0.7454545454545455,0.5,6.0,0.5,89.0,22.0
Auckland_284,Peter Gojowczyk,105376,Tim Smyczek,105065,1,2.0,3.0,0.6153846153846154,0.38461538461538464,0.6785714285714286,0.5142857142857142,3.0,0.0,91.0,34.0
Auckland_286,Juan Martin del Potro,105223,Denis Shapovalov,133430,1,8.0,0.0,0.7058823529411765,0.29411764705882354,0.6944444444444444,0.8666666666666667,0.0,,51.0,19.0
Auckland_287,Karen Khachanov,111575,Pablo Cuevas,104655,1,10.0,2.0,0.6491228070175439,0.3508771929824561,0.7567567567567568,0.65,2.0,0.5,57.0,26.0
Auckland_288,Hyeon Chung,111202,John Isner,104545,1,15.0,1.0,0.6836734693877551,0.3163265306122449,0.7910447761194029,0.5483870967741935,1.0,0.0,98.0,45.0
Auckland_289,David Ferrer,103970,Joao Sousa,105311,1,2.0,1.0,0.7317073170731707,0.2682926829268293,0.8,0.8181818181818182,1.0,1.0,41.0,28.0
Auckland_290,Roberto Bautista Agut,105138,Steve Johnson,105449,1,1.0,2.0,0.6111111111111112,0.3888888888888889,0.7045454545454546,0.5714285714285714,6.0,0.6666666666666666,72.0,27.0
Auckland_291,Jiri Vesely,106210,Sam Querrey,105023,1,7.0,5.0,0.7017543859649122,0.2982456140350877,0.85,0.5294117647058824,3.0,1.0,114.0,27.0
Auckland_292,Robin Haase,104898,Lukas Lacko,105041,1,9.0,1.0,0.6438356164383562,0.3561643835616438,0.7872340425531915,0.5,2.0,0.5,73.0,21.0
Auckland_293,Peter Gojowczyk,105376,Jack Sock,106058,1,9.0,2.0,0.6046511627906976,0.3953488372093023,0.8846153846153846,0.5294117647058824,1.0,0.0,43.0,30.0
Auckland_294,Juan Martin del Potro,105223,Karen Khachanov,111575,1,11.0,2.0,0.7297297297297297,0.2702702702702703,0.7777777777777778,0.55,0.0,,74.0,20.0
Auckland_295,David Ferrer,103970,Hyeon Chung,111202,1,4.0,1.0,0.6865671641791045,0.31343283582089554,0.5869565217391305,0.5714285714285714,7.0,0.7142857142857143,67.0,28.0
Auckland_296,Roberto Bautista Agut,105138,Jiri Vesely,106210,1,2.0,1.0,0.7719298245614035,0.22807017543859648,0.75,0.7692307692307693,2.0,0.5,57.0,33.0
Auckland_297,Robin Haase,104898,Peter Gojowczyk,105376,1,4.0,3.0,0.475,0.525,0.631578947368421,0.5476190476190477,10.0,0.8,80.0,27.0
Auckland_298,Juan Martin del Potro,105223,David Ferrer,103970,1,1.0,2.0,0.463768115942029,0.5362318840579711,0.75,0.5945945945945946,7.0,0.8571428571428571,69.0,30.0
Auckland_299,Roberto Bautista Agut,105138,Robin Haase,104898,1,7.0,1.0,0.7435897435897436,0.2564102564102564,0.7931034482758621,0.5333333333333333,5.0,0.4,117.0,53.0
Auckland_300,Roberto Bautista Agut,105138,Juan Martin del Potro,105223,1,7.0,4.0,0.6470588235294118,0.35294117647058826,0.7636363636363637,0.5,4.0,0.5,85.0,29.0
Sydney_271,John Millman,105357,Alexei Popyrin,200615,1,5.0,0.0,0.5102040816326531,0.4897959183673469,0.88,0.625,1.0,0.0,49.0,32.0
Sydney_272,Benoit Paire,105332,Aljaz Bedene,105379,1,12.0,5.0,0.5698924731182796,0.43010752688172044,0.8679245283018868,0.35,10.0,0.7,93.0,27.0
Sydney_273,Leonardo Mayer,104919,Mischa Zverev,104999,1,5.0,3.0,0.6268656716417911,0.373134328358209,0.7619047619047619,0.4,4.0,0.25,67.0,36.0
Sydney_275,Feliciano Lopez,103852,Aleksandar Vukic,126846,1,10.0,4.0,0.6451612903225806,0.3548387096774194,0.8166666666666667,0.5454545454545454,5.0,0.8,93.0,33.0
Sydney_276,Alex De Minaur,200282,Fernando Verdasco,104269,1,3.0,3.0,0.6440677966101694,0.3559322033898305,0.7631578947368421,0.47619047619047616,7.0,0.8571428571428571,59.0,20.0
Sydney_277,Damir Dzumhur,106000,Jan Lennard Struff,105526,1,7.0,3.0,0.5686274509803921,0.43137254901960786,0.896551724137931,0.5,3.0,0.6666666666666666,51.0,27.0
Sydney_278,Adrian Mannarino,105173,Evgeny Donskoy,105539,1,8.0,7.0,0.5638297872340425,0.43617021276595747,0.7924528301886793,0.6341463414634146,3.0,0.3333333333333333,94.0,37.0
Sydney_279,Ricardas Berankis,105575,Alex Bolt,106109,1,7.0,7.0,0.5274725274725275,0.4725274725274725,0.8333333333333334,0.627906976744186,6.0,0.6666666666666666,91.0,29.0
Sydney_280,Alexandr Dolgopolov,105238,Viktor Troicki,104678,1,13.0,9.0,0.4793388429752066,0.5206611570247934,0.7586206896551724,0.47619047619047616,13.0,0.6923076923076923,121.0,41.0
Sydney_282,Daniil Medvedev,106421,Philipp Kohlschreiber,104259,1,8.0,1.0,0.6545454545454545,0.34545454545454546,0.9166666666666666,0.42105263157894735,3.0,1.0,55.0,26.0
Sydney_283,Jared Donaldson,111577,Gilles Simon,104468,1,3.0,5.0,0.6,0.4,0.7407407407407407,0.5555555555555556,3.0,0.6666666666666666,45.0,30.0
Sydney_284,Paolo Lorenzi,103893,Jordan Thompson,111442,1,15.0,4.0,0.6823529411764706,0.3176470588235294,0.7931034482758621,0.3333333333333333,6.0,0.6666666666666666,85.0,25.0
Sydney_286,Gilles Muller,104180,John Millman,105357,1,14.0,2.0,0.7910447761194029,0.208955223880597,0.7547169811320755,0.6428571428571429,2.0,0.5,67.0,33.0
Sydney_287,Benoit Paire,105332,Leonardo Mayer,104919,1,7.0,2.0,0.5862068965517241,0.41379310344827586,0.8235294117647058,0.75,3.0,0.6666666666666666,58.0,25.0
Sydney_288,Feliciano Lopez,103852,Diego Schwartzman,106043,1,15.0,3.0,0.7166666666666667,0.2833333333333333,0.8837209302325582,0.5294117647058824,2.0,0.5,60.0,21.0
Sydney_289,Alex De Minaur,200282,Damir Dzumhur,106000,1,4.0,1.0,0.6363636363636364,0.36363636363636365,0.7142857142857143,0.6666666666666666,1.0,1.0,33.0,23.0
Sydney_290,Adrian Mannarino,105173,Ricardas Berankis,105575,1,3.0,1.0,0.71875,0.28125,0.9130434782608695,0.7777777777777778,0.0,,32.0,27.0
Sydney_291,Fabio Fognini,104926,Alexandr Dolgopolov,105238,1,4.0,3.0,0.6153846153846154,0.38461538461538464,0.7321428571428571,0.5428571428571428,2.0,0.5,91.0,35.0
Sydney_292,Daniil Medvedev,106421,Jared Donaldson,111577,1,6.0,1.0,0.6282051282051282,0.3717948717948718,0.8367346938775511,0.6551724137931034,3.0,0.6666666666666666,78.0,38.0
Sydney_293,Paolo Lorenzi,103893,Albert Ramos,105077,1,10.0,3.0,0.5915492957746479,0.4084507042253521,0.9047619047619048,0.41379310344827586,2.0,1.0,71.0,36.0
Sydney_294,Benoit Paire,105332,Gilles Muller,104180,1,17.0,3.0,0.6296296296296297,0.37037037037037035,0.8823529411764706,0.55,0.0,,54.0,23.0
Sydney_295,Alex De Minaur,200282,Feliciano Lopez,103852,1,5.0,3.0,0.6349206349206349,0.36507936507936506,0.75,0.5217391304347826,2.0,0.5,63.0,25.0
Sydney_296,Fabio Fognini,104926,Adrian Mannarino,105173,1,8.0,9.0,0.5882352941176471,0.4117647058823529,0.7285714285714285,0.46938775510204084,9.0,0.6666666666666666,119.0,48.0
Sydney_297,Daniil Medvedev,106421,Paolo Lorenzi,103893,1,5.0,1.0,0.47619047619047616,0.5238095238095238,0.9,0.7272727272727273,1.0,0.0,42.0,27.0
Sydney_298,Alex De Minaur,200282,Benoit Paire,105332,1,3.0,3.0,0.6526315789473685,0.3473684210526316,0.7258064516129032,0.48484848484848486,8.0,0.875,95.0,34.0
Sydney_299,Daniil Medvedev,106421,Fabio Fognini,104926,1,10.0,5.0,0.575,0.425,0.7391304347826086,0.5,8.0,0.625,80.0,36.0
Sydney_300,Daniil Medvedev,106421,Alex De Minaur,200282,1,,,,,,,,,,
Australian Open_101,Rafael Nadal,104745,Victor Estrella,103607,1,2.0,1.0,0.7272727272727273,0.2727272727272727,0.7708333333333334,0.6666666666666666,6.0,0.8333333333333334,66.0,37.0
Australian Open_102,Leonardo Mayer,104919,Nicolas Jarry,111797,1,12.0,1.0,0.696969696969697,0.30303030303030304,1.0,0.7,0.0,,66.0,53.0
Australian Open_103,John Millman,105357,Borna Coric,106432,1,10.0,2.0,0.6388888888888888,0.3611111111111111,0.7391304347826086,0.4358974358974359,7.0,0.7142857142857143,108.0,38.0
Australian Open_104,Damir Dzumhur,106000,Paolo Lorenzi,103893,1,3.0,5.0,0.5826771653543307,0.41732283464566927,0.7837837837837838,0.5094339622641509,9.0,0.4444444444444444,127.0,70.0
Australian Open_105,Diego Schwartzman,106043,Dusan Lajovic,105583,1,14.0,7.0,0.5767195767195767,0.42328042328042326,0.6238532110091743,0.5,25.0,0.56,189.0,81.0
Australian Open_106,Casper Ruud,134770,Quentin Halys,111460,1,9.0,4.0,0.68,0.32,0.6666666666666666,0.5972222222222222,16.0,0.875,225.0,65.0
Australian Open_107,Alexandr Dolgopolov,105238,Andreas Haider Maurer,104890,1,11.0,4.0,0.5227272727272727,0.4772727272727273,0.782608695652174,0.4523809523809524,8.0,0.5,88.0,55.0
Australian Open_108,Matthew Ebden,105051,John Isner,104545,1,13.0,4.0,0.7010309278350515,0.29896907216494845,0.8382352941176471,0.6206896551724138,3.0,0.6666666666666666,97.0,37.0
Australian Open_109,Pablo Carreno Busta,105807,Jason Kubler,106186,1,10.0,4.0,0.6639344262295082,0.3360655737704918,0.7160493827160493,0.4146341463414634,9.0,0.4444444444444444,122.0,72.0
Australian Open_110,Gilles Simon,104468,Marius Copil,105657,1,2.0,6.0,0.6792452830188679,0.32075471698113206,0.7083333333333334,0.5,5.0,0.6,106.0,33.0
Australian Open_111,Malek Jaziri,104291,Salvatore Caruso,106099,1,9.0,6.0,0.5246913580246914,0.47530864197530864,0.7176470588235294,0.4805194805194805,17.0,0.5294117647058824,162.0,80.0
Australian Open_112,Gilles Muller,104180,Federico Delbonis,105643,1,15.0,2.0,0.6704545454545454,0.32954545454545453,0.7796610169491526,0.6896551724137931,3.0,1.0,88.0,45.0
